antenna_name,part_number,plane,frequency_ghz,angle_deg,avg_rx_gain_dbi,avg_tx_gain_dbi,source
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,27.0,-10.535,-8.546,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,27.5,-9.597,-7.851,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,28.0,-9.081,-7.399,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,28.5,-8.609,-6.988,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,29.0,-8.441,-6.759,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,29.5,-8.444,-6.667,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,30.0,-8.657,-6.770,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,30.5,-8.971,-6.948,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,31.0,-9.603,-7.202,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,31.5,-10.198,-7.532,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,32.0,-11.221,-8.076,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,32.5,-12.411,-8.554,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,33.0,-14.075,-9.215,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,33.5,-15.919,-9.757,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,34.0,-17.819,-10.344,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,34.5,-19.066,-10.952,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,35.0,-19.827,-11.471,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,35.5,-19.715,-11.915,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,36.0,-19.604,-12.239,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,36.5,-19.492,-12.456,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,37.0,-18.883,-12.583,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,37.5,-17.992,-12.673,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,38.0,-16.820,-12.719,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,38.5,-15.652,-12.793,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,39.0,-15.128,-12.976,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,39.5,-14.696,-13.232,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,40.0,-14.517,-13.548,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,40.5,-14.655,-13.913,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,41.0,-14.968,-14.665,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,41.5,-15.280,-15.437,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,42.0,-15.593,-16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,42.5,-15.905,-17.628,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,43.0,-16.971,-18.879,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,43.5,-18.125,-19.521,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,44.0,-19.295,-19.533,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,44.5,-19.820,-19.545,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,45.0,-19.820,-19.557,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,45.5,-19.820,-19.569,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,46.0,-19.820,-19.581,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,46.5,-19.820,-19.594,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,47.0,-19.820,-19.606,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,47.5,-19.820,-19.618,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,48.0,-19.820,-19.630,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,48.5,-19.820,-19.583,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,49.0,-19.820,-19.303,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,49.5,-19.820,-18.760,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,50.0,-19.820,-18.335,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,50.5,-19.820,-17.900,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,51.0,-19.820,-17.711,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,51.5,-19.820,-17.643,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,52.0,-19.820,-17.642,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,52.5,-19.820,-17.748,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,53.0,-19.820,-17.973,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,53.5,-19.820,-18.260,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,54.0,-19.820,-18.598,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,54.5,-19.820,-18.921,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,55.0,-19.820,-19.305,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,55.5,-19.820,-19.596,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,56.0,-19.820,-19.808,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,56.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,57.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,57.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,58.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,58.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,59.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,59.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,60.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,60.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,61.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,61.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,62.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,62.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,63.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,63.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,64.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,64.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,65.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,65.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,66.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,66.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,67.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,67.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,68.0,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,68.5,-19.820,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,69.0,-19.731,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,69.5,-19.535,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,70.0,-19.520,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-70.0,5.946,6.547,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-69.5,6.193,6.727,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-69.0,6.332,6.873,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-68.5,6.547,7.006,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-68.0,6.692,7.173,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-67.5,6.851,7.392,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-67.0,7.006,7.525,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-66.5,7.192,7.688,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-66.0,7.370,7.911,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-65.5,7.508,8.044,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-65.0,7.692,8.177,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-64.5,7.889,8.408,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-64.0,8.022,8.563,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-63.5,8.192,8.696,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-63.0,8.378,8.859,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-62.5,8.505,8.985,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-62.0,8.674,9.129,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-61.5,8.807,9.348,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-61.0,8.949,9.481,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-60.5,9.189,9.612,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-60.0,9.206,9.798,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-59.5,9.444,9.880,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-59.0,9.592,10.051,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-58.5,9.698,10.146,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-58.0,9.858,10.305,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-57.5,9.951,10.412,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-57.0,10.124,10.558,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-56.5,10.150,10.678,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-56.0,10.330,10.811,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-55.5,10.457,10.931,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-55.0,10.583,11.051,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-54.5,10.669,11.090,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-54.0,10.802,11.257,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-53.5,10.935,11.356,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-53.0,11.068,11.489,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-52.5,11.156,11.532,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-52.0,11.283,11.652,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-51.5,11.398,11.772,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-51.0,11.499,11.892,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-50.5,11.592,12.012,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-50.0,11.606,12.089,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-49.5,11.715,12.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-49.0,11.823,12.252,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-48.5,11.932,12.325,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-48.0,12.040,12.458,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-47.5,12.149,12.492,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-47.0,12.257,12.608,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-46.5,12.366,12.733,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-46.0,12.474,12.793,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-45.5,12.583,12.868,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-45.0,12.691,12.934,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-44.5,12.800,13.061,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-44.0,12.908,13.153,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-43.5,13.016,13.213,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-43.0,13.125,13.320,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-42.5,13.233,13.393,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-42.0,13.342,13.453,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-41.5,13.450,13.580,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-41.0,13.559,13.647,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-40.5,13.667,13.754,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-40.0,13.776,13.840,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-39.5,13.884,13.906,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-39.0,13.993,13.973,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-38.5,14.101,14.054,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-38.0,14.210,14.114,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-37.5,14.318,14.174,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-37.0,14.427,14.294,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-36.5,14.535,14.305,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-36.0,14.644,14.372,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-35.5,14.752,14.414,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-35.0,14.835,14.474,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-34.5,14.964,14.535,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-34.0,15.032,14.620,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-33.5,15.075,14.655,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-33.0,15.019,14.710,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-32.5,15.195,14.717,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-32.0,15.255,14.783,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-31.5,15.255,14.850,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-31.0,15.315,14.895,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-30.5,15.343,14.955,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-30.0,15.495,14.964,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-29.5,15.495,15.015,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-29.0,15.556,15.122,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-28.5,15.609,15.135,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-28.0,15.616,15.195,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-27.5,15.682,15.202,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-27.0,15.749,15.255,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-26.5,15.815,15.275,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-26.0,15.856,15.315,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-25.5,15.856,15.375,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-25.0,15.955,15.414,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-24.5,15.976,15.495,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-24.0,16.036,15.495,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-23.5,16.096,15.611,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-23.0,16.096,15.616,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-22.5,16.107,15.626,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-22.0,16.216,15.676,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-21.5,16.216,15.736,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-21.0,16.246,15.736,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-20.5,16.276,15.772,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-20.0,16.319,15.813,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-19.5,16.336,15.856,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-19.0,16.336,15.856,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-18.5,16.338,15.916,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-18.0,16.396,15.916,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-17.5,16.411,15.976,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-17.0,16.456,15.997,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-16.5,16.456,16.064,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-16.0,16.456,16.096,H+S_1377_99_0701_EN.PDF.PDF
